archivo,episodio,alias,categoria,minuto,cita,url_timestamp
092,161,Raúl,Falla institucional,00:39:00,que mi voz tenía una similitud con un audio de diciembre de 1994 de una negociación de 1994. ¿Qué edad tenías tú? 16 años.,https://www.youtube.com/watch?v=1vyYjwz0-rQ&t=2340s
092,161,Raúl,Falla institucional,01:02:00,Está sentenciado en una carpeta a 50 años. A 50 años estoy en mi apelación.,https://www.youtube.com/watch?v=1vyYjwz0-rQ&t=3720s
092,161,Raúl,Falla institucional,01:07:00,"para mí el Señor es inocente. La tan fácil que era, señores... tan fácil que era nada más la prueba de voz, nada más, señores.",https://www.youtube.com/watch?v=1vyYjwz0-rQ&t=4020s
092,161,Raúl,Falla institucional,01:01:00,"Nos llevamos 2 años, un mes, prórrogas, puras prórrogas en mi proceso. Puras prórrogas porque nunca enviaban, nunca te portaban pidiéndolas por jueces, ya con el juez pidiéndola, ""Por favor, apóyeme, necesito esta prueba.""",https://www.youtube.com/watch?v=1vyYjwz0-rQ&t=3660s
092,161,Raúl,Falla institucional,01:18:00,"somos números para la fiscalía, nada más. Somos números.",https://www.youtube.com/watch?v=1vyYjwz0-rQ&t=4680s
094,160,Adrián,ace01 Maltrato físico,00:14:00,"Si no, para pronto me trataba mal, ¿no? S era de los que va un pellizcón y un coscorrón y no pues este no. Y si sus hijos la cagaban, pues se le este, pues la broca me caía a mí.",https://www.youtube.com/watch?v=cYrWHw4W-VI&t=840s
094,160,Adrián,ace02 Maltrato emocional,00:15:00,"Entonces, pues yo imagino que por eso fue la hacía mucha distinción entre sus hijos biológicos y todo. Sí, exactamente.",https://www.youtube.com/watch?v=cYrWHw4W-VI&t=900s
094,160,Adrián,ace05 Negligencia emocional,00:13:00,"tanto que como para que me cuidaran o tuvieran un de que me vieran, pues no. Ellos tenían que andar pues ahora sí que sobres en su trabajo para sus hijos y para poder pues lo que necesitaba, ¿no?",https://www.youtube.com/watch?v=cYrWHw4W-VI&t=780s
094,160,Adrián,ace06 Abandono parental,00:19:00,"Vamos a ir a México y no te podemos llevar. Te vas a quedar con tus abuelos, pero vas a seguir estudiando y te voy a marcar [censurado] Te te voy a marcar diario, te voy a mandar dinero y esto y el otro. ¿Cuántos años tenías? Como 11, 12 años.",https://www.youtube.com/watch?v=cYrWHw4W-VI&t=1140s
094,160,Adrián,ace13 Violencia comunitaria,00:08:00,"pues es es un barrio más acelerado, ¿no? Es un es un lugar donde pues del en el día pues la pues la gente normal está en la calle, pero en la noche en la noche todos los que te encuentras en la calle es gente que pues son pues una de dos está tirando un vicio o para pronto pues está reclutando chamacos para ir a robar o o x cosas, ¿no?",https://www.youtube.com/watch?v=cYrWHw4W-VI&t=480s
094,160,Adrián,Debut delictivo,00:02:00,"Sí, pues desde pequeño he estado, bueno, pues no desde pequeño, pero pues ya desde que cumplí mis 15 años, pues sí se me hizo muy fácil la pues la manera de agarrar lo que cómo le dicen tener lo que lo que dicen.",https://www.youtube.com/watch?v=cYrWHw4W-VI&t=120s
094,160,Adrián,Reclutamiento,00:05:00,"a mí pues a mí pues las que me inculcaron a robar pues fueron mis amigas, ¿no? A mí fueron las que me hicieron, ""Ven, súbete a la moto, aprende a manejar."" Y pues tú les puedes poner tu cara mala y quítales lo que tengan.",https://www.youtube.com/watch?v=cYrWHw4W-VI&t=300s
094,160,Adrián,Falla institucional,00:27:00,"Pues sí, para lo que es en ese momento, para la edad que yo tenía, pues sí, pues me apaleó y acá y me pato y todavía salí, me pato el culo, ya que pues va va pues ya me tuve que bajar allá la a donde estaba la talacha",https://www.youtube.com/watch?v=cYrWHw4W-VI&t=1620s
094,160,Adrián,Tortura en detención,00:43:00,"Entonces, este, te dieron tu buena calentadita. Pasa un río por adentro del pasa un río por adentro del penal. Entonces, tu tu bienvenida es que te avientan en la madrugada al río, pero pues el río está al lado, sientes como si te aventaran en una cama de de hieles, de agujas, una cama de agujas, ya te sales así todo tieso, ya te avientan la camioneta, pues tu bienvenida, ¿no?",https://www.youtube.com/watch?v=cYrWHw4W-VI&t=2580s
095,159,"Aldair ""Pollo""",ace11 Pobreza extrema,00:03:00,mi problema era que pues no había economía. mucho dinero.,https://www.youtube.com/watch?v=7U-TGji_edY&t=180s
095,159,"Aldair ""Pollo""",ace11 Pobreza extrema,00:04:00,"no teníamos carro, no teníamos transporte, nos teníamos que ir el metro, en el autobús, el tráfico",https://www.youtube.com/watch?v=7U-TGji_edY&t=240s
095,159,"Aldair ""Pollo""",Crianza,00:05:00,"mi papá nos decía, ""O los tres o ninguno.""",https://www.youtube.com/watch?v=7U-TGji_edY&t=300s
095,159,"Aldair ""Pollo""",Momento de quiebre,00:07:00,Como 16 años. 17 años.,https://www.youtube.com/watch?v=7U-TGji_edY&t=420s
095,159,"Aldair ""Pollo""",Debut delictivo,00:08:00,"empecé a probar lo que es la marihuana y empecé pues a fumar y todo ese tipo de problemas, ese tipo de amistades fue lo que me trajo aquí a este lugar.",https://www.youtube.com/watch?v=7U-TGji_edY&t=480s
095,159,"Aldair ""Pollo""",Falla institucional,00:26:00,Con eso me metieron 17 años.,https://www.youtube.com/watch?v=7U-TGji_edY&t=1560s
095,159,"Aldair ""Pollo""",Debut delictivo,00:27:00,"ya mi primera vez en la cárcel y 9 años, casi 10 años estando aquí, dije, la primera y la última.",https://www.youtube.com/watch?v=7U-TGji_edY&t=1620s
096,158,Miguel Ángel,Debut delictivo,00:01:00,"Bueno, eh mi problema viene desde el 99, trabajando en el aeropuerto. Soy operador y bueno, se da un incidente en riña de trabajadores, colegas del sitio 300.",https://www.youtube.com/watch?v=UmhIhY9EpT8&t=60s
096,158,Miguel Ángel,Falla institucional,00:04:00,que regreso es como me hacen la detención en la Venuciano en la Venusiano Carranza.,https://www.youtube.com/watch?v=UmhIhY9EpT8&t=240s
096,158,Miguel Ángel,Falla institucional,00:09:00,"Afortunadamente en el 2000, si me quiero ir un poquito más adelante, en el 2000 precisamente con un año, 6 8 meses de internos nos dan la libertad de absolut.",https://www.youtube.com/watch?v=UmhIhY9EpT8&t=540s
096,158,Miguel Ángel,Falla institucional,00:21:00,"Yo me desaparecí por cerca de 11 años y confiadamente presente en el 22 me presentó otra vez a mi trabajo sin ningún problema, creyendo uno que ya caducó, jamás volvió a ver a mi licenciado.",https://www.youtube.com/watch?v=UmhIhY9EpT8&t=1260s
096,158,Miguel Ángel,Falla institucional,00:38:00,"Sí, creo en la justicia porque nada está por encima de la justicia de Dios y voy a salir y el preso agobiado pronto será libertado.",https://www.youtube.com/watch?v=UmhIhY9EpT8&t=2280s
096,158,Miguel Ángel,Vida en prisión,01:03:00,"Hoy el reclusorio ya no es como cuando estuve en el 99. Hoy el reclusario ha tenido muchas mejoras, mejores atenciones, mejor custodia.",https://www.youtube.com/watch?v=UmhIhY9EpT8&t=3780s
096,158,Miguel Ángel,Falla institucional,01:16:00,"me dicen que tengo una sentencia de 27 años, 3 meses.",https://www.youtube.com/watch?v=UmhIhY9EpT8&t=4560s
097,S/N,Jafet Sainz,ace13 Violencia comunitaria,00:05:00,"Yo hacía huelgas desde el, creo que desde la primaria, literal. Entonces siempre fui eh muy imperactivo para hacer las cosas y no me gustaban las injusticias. Entonces tuve muchos problemas en la escuela porque defendía a los chavos, a los niños, a lo mejor más de baja o o más chicos de edad o más chicos de de otro los defendía de de hoy llamado el bullying, ¿no? Antes pues antes es te pegaron, ve y pega porque si no vas a ver, ¿no?",https://www.youtube.com/watch?v=zCWKi2u4KrU&t=300s
097,S/N,Jafet Sainz,ace11 Pobreza extrema (negado),00:05:00,"clase media, media, que todos mis papás me dieron todas sus posibilidades, escuelas me dieron muchísimas",https://www.youtube.com/watch?v=zCWKi2u4KrU&t=300s
097,S/N,Jafet Sainz,Crianza,00:36:00,"mis papás duraron 40 años de casados, o sea, mi papá se casó a los 17, mi mamá tenía 14, mi papá 17 años. Entonces, toda la vida estuvieron juntos.",https://www.youtube.com/watch?v=zCWKi2u4KrU&t=2160s
097,S/N,Jafet Sainz,Debut delictivo,00:02:00,"Eh, dejé la escuela, eh, estaba estudiando aviación, la dejé, pues tenía yo que mantener a mi hija, a mi esposa, ¿no?",https://www.youtube.com/watch?v=zCWKi2u4KrU&t=120s
097,S/N,Jafet Sainz,Falla institucional,00:16:00,"Llego y, ¿cuál es la sorpresa? Eh, llegaron por todos lados ministeriales, metieron al piso, me dieron una santa friega. Eh, te pusieron un cuatro.",https://www.youtube.com/watch?v=zCWKi2u4KrU&t=960s
097,S/N,Jafet Sainz,Tortura en detención,00:17:00,"me pusieron unas esposas antes de subirme, pero me apretaron tanto a las esposas que te lo juro que yo sentía que me iban a arrancar las manos... yo nada más sentía, ya no sentía los golpes, sino sentía como calor, como caliente",https://www.youtube.com/watch?v=zCWKi2u4KrU&t=1020s
097,S/N,Jafet Sainz,Tortura en detención,00:22:00,"después te tratan muy mal los custodios. Después te meten, ¿sí? Te dan la famosa bienvenida... me dijeron, ""Desnúdate.""",https://www.youtube.com/watch?v=zCWKi2u4KrU&t=1320s
097,S/N,Jafet Sainz,Reincidencia,00:20:00,"Le digo, ""No, yo soy el el encargado. Yo era el encargado. Yo soy el que les dijo y yo solamente yo y nada más yo.""",https://www.youtube.com/watch?v=zCWKi2u4KrU&t=1200s
097,S/N,Jafet Sainz,Delito y sentencia,00:46:00,"Estuve un año, 10 meses, un día por liberación, preliberación, prelibertad",https://www.youtube.com/watch?v=zCWKi2u4KrU&t=2760s
097,S/N,Jafet Sainz,Falla institucional,02:10:00,Atentaron contra mí. Me metieron 10 balazos en la camioneta. No los denuncié. Los denuncié... ¿Sabes cuándo fueron por ellos? Nunca.,https://www.youtube.com/watch?v=zCWKi2u4KrU&t=7800s
098,157,Erick,Debut delictivo,00:14:00,¿Cuántos años tenías cuando empezaste en eso? 18.,https://www.youtube.com/watch?v=Uu0VZmmyRoI&t=840s
098,157,Erick,ace12 Deserción escolar,00:09:00,¿Por qué dejaste la escuela? La dejé por necesidad.,https://www.youtube.com/watch?v=Uu0VZmmyRoI&t=540s
098,157,Erick,ace11 Pobreza extrema,00:28:00,Nos hemos aguantado el hambra hasta por semanas sin comer.,https://www.youtube.com/watch?v=Uu0VZmmyRoI&t=1680s
098,157,Erick,ace11 Pobreza extrema,00:29:00,"varias veces nuestras cosas se quedaron afuera y todas se mojaron, todas echaron a perder, colchones, todo, todo se hecho a perder.",https://www.youtube.com/watch?v=Uu0VZmmyRoI&t=1740s
098,157,Erick,ace13 Violencia comunitaria,00:12:00,"la gente era muy avanzada, eran malos, pocas palabras, así como te veían te trataban, ¿sí me entiendes? O sea, te querían hacer menos por cualquier cosita y así.",https://www.youtube.com/watch?v=Uu0VZmmyRoI&t=720s
098,157,Erick,ace08 Violencia entre cuidadores,00:07:00,"Pues varias veces que he visto sufrir a mi madre... Sí, pues que la ha hecho llorar mi papá y así varias cosas.",https://www.youtube.com/watch?v=Uu0VZmmyRoI&t=420s
098,157,Erick,ace05 Negligencia emocional,00:05:00,"siempre feliz, siempre con el cariño de mis padres, de mis demás familiares, siempre bien.",https://www.youtube.com/watch?v=Uu0VZmmyRoI&t=300s
098,157,Erick,Contexto delictivo familiar,00:19:00,Mi papá va por el mismo delito que yo y mi hermano tiene el delito de homicidio calificado.,https://www.youtube.com/watch?v=Uu0VZmmyRoI&t=1140s
099,156,"Jorge ""Fakir""",ace05 Negligencia emocional,00:13:00,"Sí, claro, claro, porque tal vez tuve todo, pero lo material realmente la parte eh afectiva.",https://www.youtube.com/watch?v=QWI3ioWQNOM&t=780s
099,156,"Jorge ""Fakir""",ace01 Maltrato físico,01:55:00,"Eh, mi mamá me dio cinturonazos, pero como a los 14 años, cuando yo le decía, ""Ah, ni me duele. No, pégale más, no, ni me duele.""",https://www.youtube.com/watch?v=QWI3ioWQNOM&t=6900s
099,156,"Jorge ""Fakir""",Inicio de consumo de sustancias,00:14:00,"Con ese señor empiezo a drogarme a los 11 años. empiezo a fumar marihuana, empiezo a tomar bebidas alcohólicas con ese señor, ya que pues ese señor era una persona que vivía en la calle, alcohólico, drogadicto.",https://www.youtube.com/watch?v=QWI3ioWQNOM&t=840s
099,156,"Jorge ""Fakir""",ace13 Violencia comunitaria,00:10:00,"de ser un chico banda, de ser un adolescente que pues le valía todo, ¿no?",https://www.youtube.com/watch?v=QWI3ioWQNOM&t=600s
099,156,"Jorge ""Fakir""",Reincidencia,00:10:00,"Eso me lleva a a acabar en malas cosas, me lleva a acabar este por primera vez en la cárcel.",https://www.youtube.com/watch?v=QWI3ioWQNOM&t=600s
099,156,"Jorge ""Fakir""",Tortura en detención,00:40:00,"me metían una bolsa de con gas lacrimógeno, la cabeza y y pues bueno, afortunadamente lo que yo había aprendido dentro del baquirismo pues era cortar la respiración, cortaba la respiración para no respirar esa ese gas lacrimógeno y me hacía el muertito, ¿no? Y me empezaban a cachetear y a ver, despiértatelo.",https://www.youtube.com/watch?v=QWI3ioWQNOM&t=2400s
099,156,"Jorge ""Fakir""",Falla institucional,00:36:00,"este muy groseramente me dice que espere. Eh, estaba yo discutiendo con él cuando llega la trabajadora social y me dice, ""¿Qué está pasando?"" Digo, ""Lo que pasa es que mi hijo está está mal, no puede respirar y están piorando y no pues es que aquí no es urgencias, llévese la urgencias.""",https://www.youtube.com/watch?v=QWI3ioWQNOM&t=2160s
099,156,"Jorge ""Fakir""",Sentencia impuesta,01:44:00,"Y aún así te sentenciaron, Jorge. Claro. A 70 años de cárcel. 70 años de cárcel.",https://www.youtube.com/watch?v=QWI3ioWQNOM&t=6240s
102,S/N,Sebastián Marroquín,ace09 Familiar encarcelado,00:14:00,hay un antecedente en el que mi papá me reconoce como un pacifista justo cuando se entrega a la cárcel de la catedral en creo que fue en el año 92 y hace un discurso público donde le dedica su entrega además de mi hermana y mi madre a su hijo pacifista de 14 años,https://www.youtube.com/watch?v=0WXNjN3uWVE&t=840s
102,S/N,Sebastián Marroquín,ace06 Abandono parental,01:03:00,"mi padre llamaba a propósito para que su llamada fuera rastreada, para que su ubicación fuese detectada y y él propició así su propia muerte",https://www.youtube.com/watch?v=0WXNjN3uWVE&t=3780s
102,S/N,Sebastián Marroquín,ace04 Negligencia física,00:16:00,en vez de andarte escondiendo o aguantando hambre como andaba yo con mi papá... Comíamos sopas putrefactas con hongos porque ya no había más comida para calentar y estábamos forrados de millones de dólares,https://www.youtube.com/watch?v=0WXNjN3uWVE&t=960s
102,S/N,Sebastián Marroquín,ace13 Violencia comunitaria,00:15:00,"también vi tanta gente caer, Sasqui, o sea, tantos amigos murieron, tantos familiares, gente superperosa o con mucho dinero o con poco con mucha inteligencia o con no tanta y a todos los alcanzaron las balas",https://www.youtube.com/watch?v=0WXNjN3uWVE&t=900s
102,S/N,Sebastián Marroquín,Detención en la infancia,00:18:00,yo también estuve en la cárcel y la primera vez que estuve tenía 7 años... me metieron porque era el hijo... Mi hermana tenía meses de edad cuando entró a la cárcel también y mi madre también,https://www.youtube.com/watch?v=0WXNjN3uWVE&t=1080s
102,S/N,Sebastián Marroquín,Reclutamiento,00:04:00,mi padre nos había mostrado el camino que no hay que recorrer y y nunca estuve predispuesto a seguir ese camino eh del crimen que él me dejó,https://www.youtube.com/watch?v=0WXNjN3uWVE&t=240s
102,S/N,Sebastián Marroquín,Falla institucional,00:43:00,"Fíjate lo que pasó con la fortuna de mi padre. Quedó todo en manos de los corruptos. Eh, no hay una sola víctima que pueda decir que con esos bienes que fueron muchos, eso dice, ""Fui reparada.""",https://www.youtube.com/watch?v=0WXNjN3uWVE&t=2580s
103,S/N,Gustavo,ace07 Consumo de sustancias en el hogar,00:08:00,"Mi padre era alcohólico, mi madre pues golpeada, entonces mis hermanos adictos, entonces no encontraba este lugar de pertenencia.",https://www.youtube.com/watch?v=26er1YzBG8E&t=480s
103,S/N,Gustavo,ace08 Violencia entre cuidadores,00:08:00,"Mi padre era alcohólico, mi madre pues golpeada, entonces mis hermanos adictos, entonces no encontraba este lugar de pertenencia.",https://www.youtube.com/watch?v=26er1YzBG8E&t=480s
103,S/N,Felipe,ace05 Negligencia emocional,00:11:00,"Y así poco a poco era jugar en la noche, meterme a la 1, dos de la mañana y después era, ""Súbete, vamos a dar un rol en la moto"".",https://www.youtube.com/watch?v=26er1YzBG8E&t=660s
103,S/N,Felipe,ace13 Violencia comunitaria,00:11:00,"Y así poco a poco era jugar en la noche, meterme a la 1, dos de la mañana y después era, ""Súbete, vamos a dar un rol en la moto"". Y así oraba y era a ver el amigo que traía, no sé, las cadenas, los tenis",https://www.youtube.com/watch?v=26er1YzBG8E&t=660s
